County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
51107,Loudoun,11304,Washington DC,Virginia,"4,494",0.270,48.4,0.183,89323,0.319,0.065,0.351,145100,65100,66200,25100,109400,52100,155500,90900,208300,131000,761200,267500
51109,Louisa,17600,Charlottesville,Virginia,811,0.330,40.0,0.097,57351,0.406,0.178,0.543,62100,40100,24700,12900,50900,31400,82100,57000,112600,85100,301500,157300
51111,Lunenburg,2200,South Boston,Virginia,396,0.538,36.3,0.064,43424,0.379,0.208,0.497,48000,35600,21300,9100,37200,26500,64700,48300,95900,93000,227700,155800
51113,Madison,17600,Charlottesville,Virginia,398,0.384,41.0,0.129,54343,0.418,0.131,0.555,69900,44400,28800,15300,55400,34100,83200,64900,117600,96400,248300,192100
51115,Mathews,2500,Newport News,Virginia,309,0.304,45.9,0.054,55329,0.351,0.102,0.573,62000,47300,27900,17900,56800,38500,83300,67900,120300,100400,181400,183400
51117,Mecklenburg,2200,South Boston,Virginia,"1,103",0.441,38.8,0.076,46041,0.404,0.199,0.505,51100,38500,22000,12200,37600,28100,68100,53000,98700,87200,201800,179400
51119,Middlesex,2500,Newport News,Virginia,354,0.233,43.7,0.060,50618,0.356,0.141,0.568,58900,43000,27400,13500,51500,33200,78000,57600,109000,98000,269700,180500
51121,Montgomery,16600,Roanoke,Virginia,"1,835",0.374,40.2,0.085,62073,0.395,0.103,0.548,80800,48200,36200,16200,63300,36200,98300,65000,148100,97600,355000,218500
51125,Nelson,17300,Staunton,Virginia,649,0.344,41.6,0.065,48483,0.367,0.157,0.590,59800,41200,28400,16700,48700,33200,76800,57300,107400,87800,310800,151800
51127,New Kent,2400,Richmond,Virginia,545,0.256,44.3,0.046,60105,0.294,0.118,0.591,79500,47900,41600,18100,71500,38100,101700,71100,137600,96000,266500,197900
51131,Northampton,19903,Chincoteague,Virginia,523,0.436,37.4,0.131,36513,0.533,0.226,0.396,45700,33200,17000,9400,28300,24200,53600,41400,92400,77400,326700,143000
51133,Northumberland,11303,Colonial Beach,Virginia,333,0.396,37.8,0.095,41528,0.499,0.189,0.423,52500,35000,20100,8100,34100,26400,61700,49400,110200,85800,353300,161200
51135,Nottoway,2200,South Boston,Virginia,587,0.443,37.4,0.078,49966,0.444,0.191,0.468,52400,37800,19300,10000,37800,25800,69300,51500,107200,88800,260300,185200
51137,Orange,17600,Charlottesville,Virginia,"1,089",0.342,40.2,0.143,52842,0.423,0.176,0.573,71400,41700,29700,13500,55800,33900,82600,59500,117400,90400,307000,163400
51139,Page,17200,Harrisonburg,Virginia,816,0.313,42.7,0.050,43053,0.307,0.189,0.586,51800,40900,25600,13100,44700,32000,68700,61900,95100,88500,180200,158600
51141,Patrick,402,Martinsville,Virginia,578,0.382,43.8,0.076,41216,0.338,0.147,0.593,50500,43700,23500,15800,43100,33900,64700,63000,89700,91100,181400,195700
51143,Pittsylvania,500,Greensboro,Virginia,"1,685",0.391,40.5,0.058,46092,0.327,0.187,0.579,52400,39800,25200,13000,44800,30800,71300,58800,95700,85600,185500,156700
51145,Powhatan,2400,Richmond,Virginia,621,0.261,42.3,0.062,60758,0.307,0.081,0.554,83900,45200,44300,18000,73600,35800,105100,62800,137500,93700,369000,199400
51147,Prince Edward,2200,South Boston,Virginia,691,0.416,36.4,0.104,47149,0.490,0.175,0.454,53700,33700,19400,10900,37400,25800,66600,46500,103300,74200,314100,149100
51149,Prince George,2400,Richmond,Virginia,775,0.355,40.9,0.030,52263,0.236,0.153,0.644,71200,46500,42600,16500,68300,36600,94900,66400,117200,102100,169200,185400
51153,Prince William,11304,Washington DC,Virginia,"8,731",0.338,42.8,0.062,75202,0.283,0.116,0.443,101100,58200,55000,20400,91300,44500,130200,79600,170100,118700,311600,226200
51155,Pulaski,16600,Roanoke,Virginia,992,0.448,35.3,0.079,50842,0.358,0.175,0.610,63600,39800,28900,9700,55500,29400,79800,56100,104000,89100,334800,194900
51157,Rappahannock,11304,Washington DC,Virginia,343,0.204,44.8,0.082,62946,0.359,0.108,0.566,82900,46600,38400,16500,69900,37300,101400,64600,142400,96100,348900,199900
51159,Richmond,11303,Colonial Beach,Virginia,279,0.502,40.6,0.064,52807,0.360,0.133,0.595,56200,43500,26000,16100,46500,32900,78800,58700,101700,102500,192800,177300
51161,Roanoke,16600,Roanoke,Virginia,"2,054",0.341,43.7,0.075,71289,0.366,0.108,0.481,101100,55800,46800,20800,80400,44400,118100,73600,185200,115300,511500,247100
51163,Rockbridge,17300,Staunton,Virginia,375,0.260,44.8,0.094,43609,0.350,0.143,0.640,58800,51200,27600,16800,49000,34600,71200,61600,94000,87800,409200,209300
51165,Rockingham,17200,Harrisonburg,Virginia,"2,164",0.287,44.6,0.165,52436,0.423,0.154,0.602,78700,45900,34500,18800,58500,38200,86900,65200,124000,92200,349500,174200
51167,Russell,11201,Bluefield,Virginia,970,0.320,46.7,0.065,45497,0.368,0.143,0.542,50100,50900,21600,15500,42900,37800,67100,65800,94000,96500,183000,231400
51169,Scott,100,Johnson City,Virginia,758,0.384,43.3,0.170,43892,0.416,0.156,0.624,60800,43400,26800,16100,47800,36600,70600,60600,93300,83400,170500,193600
51171,Shenandoah,17200,Harrisonburg,Virginia,"1,233",0.309,45.1,0.057,49051,0.316,0.145,0.632,63100,46100,32100,18400,54700,37700,81100,67000,107600,96000,241900,168500
51173,Smyth,100,Johnson City,Virginia,"1,145",0.370,39.8,0.141,44028,0.418,0.193,0.599,57100,44200,24500,13000,45000,29300,68500,55100,92100,80700,279100,158100
51175,Southampton,2500,Newport News,Virginia,464,0.435,38.4,0.091,61496,0.449,0.159,0.485,57300,38400,21100,12400,43400,28400,82600,58700,107400,88800,275700,144800
51177,Spotsylvania,11301,Fredericksburg,Virginia,"3,399",0.329,42.6,0.066,63946,0.294,0.128,0.517,89000,52200,47600,18400,79500,40500,111500,75100,148800,109400,320600,211800
51179,Stafford,11301,Fredericksburg,Virginia,"3,868",0.312,44.2,0.077,65284,0.248,0.104,0.442,103200,57000,62400,21600,93900,46100,127700,81100,159800,117500,282600,212300
51181,Surry,2500,Newport News,Virginia,296,0.354,40.7,0.063,47766,0.369,0.164,0.510,52100,39000,22400,13500,43500,26900,70200,58000,101300,89700,205100,131300
51183,Sussex,2400,Richmond,Virginia,477,0.442,37.3,0.065,48524,0.399,0.243,0.478,49100,36100,19900,10700,35900,26600,68400,46800,96200,83300,169200,202500
51185,Tazewell,11201,Bluefield,Virginia,"1,610",0.355,43.5,0.117,54073,0.493,0.144,0.552,67100,46600,24600,14500,49100,35100,78700,67600,116300,101600,447900,184200
51187,Warren,11304,Washington DC,Virginia,"1,030",0.285,43.6,0.116,54264,0.367,0.155,0.588,71300,47600,32800,14100,61700,35900,87000,66900,115400,107700,226900,204800
51191,Washington,100,Johnson City,Virginia,"1,263",0.338,42.1,0.103,49272,0.421,0.145,0.580,65800,42900,28500,15200,51600,33200,77700,61200,115400,89700,434900,179300
51193,Westmoreland,11303,Colonial Beach,Virginia,536,0.341,39.3,0.055,48462,0.369,0.223,0.515,49900,38200,21700,9700,40700,27600,70200,53200,94900,88400,186900,159900
51195,Wise,11203,Big Stone Gap,Virginia,"1,595",0.314,43.2,0.092,51241,0.423,0.166,0.541,57400,44100,23200,12400,47200,32900,74400,65500,103100,94600,325000,184900
51197,Wythe,11201,Bluefield,Virginia,"1,001",0.325,43.0,0.100,46650,0.388,0.168,0.576,59300,42300,27200,15100,48100,35000,73900,59700,103600,85900,284100,174200
51199,York,2500,Newport News,Virginia,"1,900",0.363,42.4,0.072,69889,0.269,0.079,0.422,105900,60900,60300,22100,95400,46800,130200,80100,170300,121600,436000,264600
51510,Alexandria City,11304,Washington DC,Virginia,"2,012",0.263,43.7,0.145,112609,0.638,0.130,0.366,125600,53200,28000,15300,61100,35400,140600,71100,266600,119100,933200,277600
51515,Bedford City,2300,Lynchburg,Virginia,602,0.358,40.2,0.072,53874,0.345,0.188,0.583,59800,41400,27200,13000,53200,32200,81100,60600,103000,89200,234200,150800
51520,Bristol City,100,Johnson City,Virginia,924,0.373,37.7,0.147,51502,0.456,0.168,0.560,64700,40000,26200,11200,48000,28300,77700,55200,109400,82500,280200,156700
51530,Buena Vista City,17300,Staunton,Virginia,273,0.439,41.5,0.053,40701,0.274,0.188,0.637,51400,41800,27200,15300,48700,33400,67900,60900,85300,87300,139900,186400
51540,Charlottesville City,17600,Charlottesville,Virginia,"1,236",0.394,34.5,0.112,77513,0.638,0.174,0.409,94400,41000,24500,9900,49900,25800,102000,52700,201500,92300,707300,231200
51550,Chesapeake City,2000,Virginia Beach,Virginia,"8,168",0.376,39.4,0.066,63337,0.354,0.146,0.538,77900,48400,37400,15300,67700,35100,100700,65900,137700,98900,320500,194100
51560,Clifton Forge City,17300,Staunton,Virginia,,,,,,,,,,,,,,,,,,,,
51570,Colonial Heights City,2400,Richmond,Virginia,935,0.326,43.8,0.070,63601,0.322,0.113,0.537,80900,50400,42200,18700,72500,40200,105800,75300,140400,104600,253300,191900
51580,Covington City,17300,Staunton,Virginia,535,0.430,41.1,0.046,56394,0.350,0.155,0.585,62100,46700,29900,13800,54900,36100,86300,67700,111600,101000,217000,190000
51590,Danville City,500,Greensboro,Virginia,"2,319",0.440,34.9,0.127,58224,0.494,0.212,0.483,64900,38200,22800,9500,45900,24500,81000,54200,112800,88500,432500,171000
51595,Emporia City,2600,Roanoke Rapids,Virginia,484,0.550,34.6,0.062,38015,0.374,0.246,0.457,44500,33300,19900,7400,33500,21800,57900,47000,89000,80900,182500,182000
51600,Fairfax City,11304,Washington DC,Virginia,"1,797",0.185,53.3,0.150,116277,0.422,0.046,0.341,142100,69500,50600,24500,100500,53700,166800,93900,250700,144800,800100,330300
51610,Falls Church City,11304,Washington DC,Virginia,396,0.236,47.3,0.112,112502,0.317,0.044,0.295,162600,62000,68700,23800,125600,46500,181200,84500,265600,144400,1418100,367700
51620,Franklin City,2500,Newport News,Virginia,567,0.400,35.6,0.116,77743,0.566,0.181,0.406,74600,38600,20100,10400,49300,26000,97900,53700,136800,90100,517700,173000
51630,Fredericksburg City,11301,Fredericksburg,Virginia,469,0.292,37.7,0.109,71787,0.532,0.179,0.426,76300,39900,25600,10700,52200,26100,97400,55400,152700,101800,576600,188700
51640,Galax City,602,Galax,Virginia,497,0.443,40.0,0.098,43976,0.481,0.164,0.569,60500,41600,23300,13200,43800,30900,67300,58400,94800,87500,513100,205200
51650,Hampton City,2500,Newport News,Virginia,"5,254",0.375,37.4,0.050,53464,0.353,0.184,0.573,59200,38000,27200,11900,52100,28200,80700,53800,110200,86900,200600,158500
51660,Harrisonburg City,17200,Harrisonburg,Virginia,"1,215",0.360,42.4,0.093,69424,0.449,0.132,0.514,90000,51800,35800,17600,64600,39200,105200,70300,163900,106000,572600,229300
51670,Hopewell City,2400,Richmond,Virginia,"1,061",0.384,37.9,0.077,58688,0.395,0.206,0.516,61100,40000,24900,11700,50800,28300,83600,57400,112000,89100,198500,188900
51678,Lexington City,17300,Staunton,Virginia,437,0.373,44.3,0.113,58815,0.407,0.084,0.558,80600,52500,36400,20100,63500,39700,95200,71500,141800,113900,402500,197200
51680,Lynchburg City,2300,Lynchburg,Virginia,"2,782",0.420,36.8,0.127,69402,0.509,0.168,0.473,81600,43700,27100,12200,56900,30300,96500,61400,142700,94900,565300,206500
51683,Manassas City,11304,Washington DC,Virginia,"2,079",0.303,45.0,0.064,75113,0.304,0.136,0.456,96400,58000,50100,20500,86100,45300,125300,82700,160500,120300,380500,217700
51685,Manassas Park City,11304,Washington DC,Virginia,"1,594",0.315,45.1,0.094,81544,0.293,0.111,0.402,112400,59900,58800,21200,98300,48600,140400,87800,183900,127800,374100,222900
51690,Martinsville City,402,Martinsville,Virginia,"1,221",0.405,35.0,0.124,49144,0.516,0.200,0.521,65900,38900,23700,10400,44600,24700,72800,47000,112000,83400,476400,191200
51700,Newport News City,2500,Newport News,Virginia,"6,515",0.410,36.3,0.087,55387,0.418,0.197,0.526,60500,38100,23900,10800,48800,26800,79300,53000,111000,86000,288900,191100
51710,Norfolk City,2000,Virginia Beach,Virginia,"7,023",0.385,35.0,0.129,45878,0.554,0.246,0.440,52800,32100,17200,8300,34100,21200,63000,43100,99100,76400,349800,169100
51720,Norton City,11203,Big Stone Gap,Virginia,,,,,,,,,,,,,,,,,,,,
51730,Petersburg City,2400,Richmond,Virginia,"2,140",0.366,33.7,0.069,52125,0.441,0.240,0.457,52100,31100,20000,7800,37400,21500,72100,41600,106000,75400,201400,156200
51735,Poquoson City,2500,Newport News,Virginia,557,0.253,51.0,0.068,65888,0.261,0.066,0.460,105100,64300,60700,28200,91400,54200,126600,85300,167900,120500,496500,288200
51740,Portsmouth City,2000,Virginia Beach,Virginia,"3,592",0.370,35.8,0.083,48807,0.444,0.247,0.479,48900,32100,18100,8500,36700,22200,66900,45400,96600,78300,238100,145900
51750,Radford,16600,Roanoke,Virginia,430,0.360,39.3,0.173,54587,0.441,0.118,0.609,86600,45200,37000,13400,63600,34300,91500,66600,127900,98700,595000,211000
51760,Richmond City,2400,Richmond,Virginia,"5,762",0.347,30.9,0.149,38764,0.569,0.281,0.394,49400,26200,17000,5100,29800,17200,55700,34300,97000,59500,336600,156700
51770,Roanoke City,16600,Roanoke,Virginia,"3,061",0.407,35.1,0.126,56279,0.584,0.213,0.461,71100,37200,22400,9200,43500,24800,78700,50300,128600,85000,540200,186800
51775,Salem City,16600,Roanoke,Virginia,"1,200",0.331,42.6,0.092,62424,0.371,0.123,0.558,82300,49400,37900,17100,67200,38400,100300,69200,141000,102400,410000,195100
51790,Staunton City,17300,Staunton,Virginia,"1,095",0.350,40.2,0.060,59800,0.369,0.127,0.557,69200,44300,31500,14800,58200,32900,91300,61700,124900,93200,282700,233600
51800,Suffolk City,2000,Virginia Beach,Virginia,"2,384",0.416,36.1,0.106,58579,0.488,0.202,0.495,68000,38700,24400,10900,49400,28200,82900,52500,122700,87000,423900,195700
51810,Virginia Beach City,2000,Virginia Beach,Virginia,"16,584",0.334,40.7,0.125,60316,0.402,0.120,0.565,85500,47300,38200,15600,65700,35500,98500,64700,142000,99800,433300,208700
51820,Waynesboro City,17300,Staunton,Virginia,956,0.370,39.3,0.070,59043,0.380,0.164,0.561,70800,46000,32000,14400,58800,33300,91100,60600,130300,94700,331800,194400
51830,Williamsburg City,2500,Newport News,Virginia,,,,,,,,,,,,,,,,,,,,
51840,Winchester City,17502,Winchester,Virginia,816,0.403,39.5,0.114,65596,0.483,0.130,0.525,87300,51700,33700,14100,62200,34900,99300,68200,164200,108400,506600,232800
53001,Adams,38501,Moses Lake,Washington,809,0.329,47.7,0.062,44999,0.322,0.180,0.623,60100,49600,30200,21100,52100,42100,75200,71200,104000,94700,231300,185500
53003,Asotin,38401,Lewiston,Washington,828,0.389,40.4,0.072,52777,0.361,0.159,0.588,67900,43800,33300,15200,59200,34300,86100,63900,116900,91000,289800,166000
53005,Benton,39100,Kennewick,Washington,"6,289",0.275,45.2,0.096,63769,0.321,0.135,0.505,93000,52700,49200,20000,81500,43300,112900,74500,147300,106300,354200,206300
53007,Chelan,38502,Wenatchee,Washington,"2,583",0.242,45.5,0.128,58674,0.440,0.138,0.559,77300,47900,31700,16500,57800,37200,90300,67400,131000,98600,388900,191000
53009,Clallam,39303,Port Angeles,Washington,"2,502",0.311,40.4,0.082,54883,0.374,0.130,0.581,68800,42700,31200,13700,59900,32800,86000,60700,117700,89500,314400,181800
53011,Clark,38801,Portland,Washington,"13,231",0.274,41.9,0.125,60543,0.362,0.121,0.552,93900,47700,46000,16100,75300,37500,106600,66700,149100,97300,454700,192700
53013,Columbia,39100,Kennewick,Washington,,,,,,,,,,,,,,,,,,,,
53015,Cowlitz,38700,Longview,Washington,"3,939",0.325,40.4,0.082,55606,0.345,0.139,0.582,75800,45100,38800,13200,67800,35900,94400,67200,124900,97100,329000,169500
53017,Douglas,38502,Wenatchee,Washington,"1,276",0.323,43.6,0.063,53712,0.322,0.149,0.611,71800,46600,36800,18600,63000,39000,90500,66400,124500,93000,285200,169000
53019,Ferry,38602,Colville,Washington,281,0.309,40.0,0.040,42723,0.283,0.186,0.658,49500,38100,25500,9200,47800,30000,68200,54500,84600,86900,145000,146900
53021,Franklin,39100,Kennewick,Washington,"2,056",0.311,43.6,0.095,59059,0.405,0.202,0.559,71300,46300,30900,16500,59800,36600,89900,66100,121300,98600,377400,169800
53023,Garfield,38401,Lewiston,Washington,,,,,,,,,,,,,,,,,,,,
53025,Grant,38501,Moses Lake,Washington,"2,887",0.308,44.4,0.070,53973,0.376,0.185,0.576,64900,44900,29700,16700,54000,37400,83700,65500,117300,95400,293000,169800
53027,Grays Harbor,38700,Longview,Washington,"2,899",0.371,40.8,0.089,55555,0.403,0.148,0.572,63300,42900,26500,12500,52600,34100,82100,63600,110500,94900,289200,178100
53029,Island,39400,Seattle,Washington,"2,115",0.225,45.3,0.073,49296,0.305,0.109,0.643,75600,47300,43000,18400,65000,38000,92300,65500,125500,97100,344000,190700
53031,Jefferson,39303,Port Angeles,Washington,864,0.215,44.1,0.245,59601,0.509,0.124,0.557,83400,43600,29900,13500,58000,34800,89500,64200,123600,94300,312100,163800
53033,King,39400,Seattle,Washington,"53,300",0.273,43.8,0.248,79265,0.454,0.077,0.446,140400,55000,49700,17900,86300,41500,128900,75500,204600,113300,952300,242500
53035,Kitsap,39400,Seattle,Washington,"9,246",0.275,42.7,0.112,56210,0.337,0.108,0.584,89200,48300,46400,16600,74100,38400,102600,68100,138300,100100,416400,202100
53037,Kittitas,39000,Yakima,Washington,"1,079",0.278,46.5,0.083,57052,0.372,0.105,0.592,78100,51400,36600,18100,65400,42800,93600,72900,135700,103300,421900,173000
53039,Klickitat,38802,The Dalles,Washington,791,0.395,40.6,0.057,47177,0.318,0.153,0.622,59100,42900,29400,12800,54700,33300,76600,63500,103900,93400,215400,177700
53041,Lewis,39400,Seattle,Washington,"3,049",0.296,43.4,0.094,52102,0.367,0.152,0.604,67600,45100,32500,15200,58300,36900,84600,64300,112900,92900,270300,160100
53043,Lincoln,38601,Spokane,Washington,432,0.301,48.4,0.056,46733,0.296,0.120,0.634,62800,50000,34600,19900,56300,45700,81300,72100,106300,95100,245900,198600
53045,Mason,39400,Seattle,Washington,"1,849",0.246,41.9,0.053,51519,0.312,0.150,0.627,65700,41300,34400,13000,60400,34600,85900,60600,111200,87800,221300,149200
53047,Okanogan,38602,Colville,Washington,"1,792",0.299,42.0,0.111,49487,0.449,0.144,0.531,58200,41000,23300,12500,43100,32200,72800,56200,105800,89900,245100,151600
53049,Pacific,38700,Longview,Washington,758,0.345,42.5,0.068,53311,0.402,0.141,0.522,56900,42700,24500,12300,46600,34000,77800,64200,108600,96700,345000,164300
53051,Pend Oreille,38601,Spokane,Washington,542,0.342,44.5,0.047,47306,0.360,0.148,0.548,52100,45200,23900,16700,42000,34600,71200,61300,102800,93900,160700,195000
53053,Pierce,39400,Seattle,Washington,"26,584",0.285,42.0,0.114,61522,0.384,0.126,0.558,84800,46400,39300,15300,68900,36800,100800,65300,138300,98700,409200,193800
53055,San Juan,39301,Friday Harbor,Washington,439,0.255,39.1,0.605,59854,0.796,0.052,0.560,195100,39600,31600,10400,58100,30600,91400,54300,135800,93800,857100,173400
53057,Skagit,39400,Seattle,Washington,"3,927",0.260,44.2,0.116,57761,0.390,0.134,0.581,78400,47000,35600,16200,64000,37700,93400,67700,126100,96500,378200,181300
53059,Skamania,38801,Portland,Washington,339,0.346,40.2,0.034,50148,0.280,0.169,0.622,61000,42300,33000,13300,58800,31800,83100,60600,108700,93300,155900,151500
53061,Snohomish,39400,Seattle,Washington,"22,690",0.248,44.2,0.097,62464,0.322,0.095,0.527,93700,50300,49200,17600,80100,40200,111700,71100,148700,105000,418100,196900
53063,Spokane,38601,Spokane,Washington,"16,649",0.312,41.9,0.106,59406,0.411,0.114,0.563,82000,46800,36500,15500,63900,36800,95900,65100,139500,96700,431400,204100
53065,Stevens,38602,Colville,Washington,"1,698",0.289,43.0,0.069,48149,0.374,0.142,0.581,57400,42500,26500,14600,48400,32800,74600,59000,102600,91900,254100,192100
53067,Thurston,39400,Seattle,Washington,"8,479",0.271,42.2,0.077,57166,0.336,0.103,0.580,81600,46200,42300,15600,69800,36500,99500,65600,135500,97300,365900,197200
53069,Wahkiakum,38700,Longview,Washington,,,,,,,,,,,,,,,,,,,,
53071,Walla Walla,39100,Kennewick,Washington,"1,953",0.278,43.5,0.065,54037,0.363,0.154,0.600,70400,46600,34700,15700,59500,36100,88800,65300,123800,95100,312200,199800
53073,Whatcom,39302,Bellingham,Washington,"5,797",0.276,44.1,0.122,59838,0.416,0.096,0.564,84800,50100,37000,15600,65500,38600,96800,70100,137400,103400,503300,213200
53075,Whitman,38402,Pullman,Washington,"1,116",0.265,50.4,0.085,54837,0.349,0.057,0.601,77600,58100,39600,22600,63600,47300,94500,78100,137700,116900,295900,248400
53077,Yakima,39000,Yakima,Washington,"8,712",0.304,42.9,0.103,55599,0.448,0.200,0.526,64000,43000,24900,15300,48200,33100,80500,60500,116400,91400,339800,185500
54001,Barbour,16701,Elkins,West Virginia,559,0.363,46.3,0.070,39026,0.331,0.148,0.581,46400,46000,21800,15200,41200,36500,60800,67200,86300,95900,159500,175200
54003,Berkeley,17400,Hagerstown,West Virginia,"2,712",0.356,39.4,0.074,51862,0.351,0.195,0.601,64800,41000,31800,12600,55700,31600,83600,60400,113100,92700,259100,183000
54005,Boone,16901,Charleston,West Virginia,926,0.337,44.0,0.064,55637,0.354,0.171,0.579,60500,48100,27600,11500,54200,38300,83200,75400,107500,101300,181300,164600
54007,Braxton,16802,Summersville,West Virginia,441,0.339,48.3,0.063,49824,0.366,0.138,0.583,53500,51900,23300,18600,45100,40800,73100,71000,96300,105200,242500,263400
54009,Brooke,15500,Steubenville,West Virginia,783,0.333,43.0,0.057,52939,0.301,0.097,0.632,65700,46600,33600,15900,61800,36000,86500,68900,110700,98400,200900,196600
